"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Armenia","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0274",""
"Armenia","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0252",""
"Armenia","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.024",""
"Armenia","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0241",""
"Armenia","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0245",""
"Armenia","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0261",""
"Armenia","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0306",""
"Armenia","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.041",""
"Armenia","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0662",""
"Armenia","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0901",""
"Armenia","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0972",""
"Armenia","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0841",""
"Armenia","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0658",""
"Armenia","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0393",""
"Armenia","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0334",""
"Armenia","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0366",""
"Armenia","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0163",""
"Armenia","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0132",""
"Armenia","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Armenia","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0184",""
"Armenia","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0321",""
"Armenia","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0049",""
"Azerbaijan","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0153",""
"Azerbaijan","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0148",""
"Azerbaijan","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0142",""
"Azerbaijan","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0138",""
"Azerbaijan","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0133",""
"Azerbaijan","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.013",""
"Azerbaijan","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0126",""
"Azerbaijan","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0123",""
"Azerbaijan","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.012",""
"Azerbaijan","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0118",""
"Azerbaijan","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0117",""
"Azerbaijan","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0115",""
"Azerbaijan","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0111",""
"Azerbaijan","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0103",""
"Azerbaijan","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Azerbaijan","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0068",""
"Azerbaijan","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0048",""
"Azerbaijan","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0034",""
"Azerbaijan","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0021",""
"Azerbaijan","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0014",""
"Azerbaijan","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0008",""
"Azerbaijan","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Azerbaijan","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Azerbaijan","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Azerbaijan","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Azerbaijan","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0094",""
"Azerbaijan","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0092",""
"Azerbaijan","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0089",""
"Azerbaijan","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0088",""
"Azerbaijan","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0087",""
"Azerbaijan","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0084",""
"Azerbaijan","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0083",""
"Azerbaijan","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.008",""
"Azerbaijan","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0077",""
"Azerbaijan","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0075",""
"Azerbaijan","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0073",""
"Azerbaijan","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0069",""
"Azerbaijan","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0061",""
"Azerbaijan","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0048",""
"Azerbaijan","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0035",""
"Azerbaijan","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0024",""
"Azerbaijan","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0016",""
"Azerbaijan","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Azerbaijan","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0006",""
"Azerbaijan","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Azerbaijan","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0003",""
"Azerbaijan","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Azerbaijan","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Azerbaijan","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Azerbaijan","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Azerbaijan","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0216",""
"Azerbaijan","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.021",""
"Azerbaijan","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0204",""
"Azerbaijan","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0198",""
"Azerbaijan","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0192",""
"Azerbaijan","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0188",""
"Azerbaijan","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0185",""
"Azerbaijan","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0181",""
"Azerbaijan","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0179",""
"Azerbaijan","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0181",""
"Azerbaijan","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0185",""
"Azerbaijan","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0179",""
"Azerbaijan","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0188",""
"Azerbaijan","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0181",""
"Azerbaijan","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0183",""
"Azerbaijan","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0168",""
"Azerbaijan","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.015",""
"Azerbaijan","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0105",""
"Azerbaijan","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0057",""
"Azerbaijan","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0031",""
"Azerbaijan","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0015",""
"Azerbaijan","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0013",""
"Azerbaijan","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.001",""
"Azerbaijan","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0007",""
"Azerbaijan","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0005",""
"Bangladesh","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0011",""
"Bangladesh","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0009",""
"Bangladesh","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0012",""
"Belarus","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0559",""
"Belarus","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0546",""
"Belarus","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.055",""
"Belarus","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0519",""
"Belarus","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0476",""
"Belarus","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0443",""
"Belarus","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0423",""
"Belarus","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0413",""
"Belarus","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0409",""
"Belarus","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0409",""
"Belarus","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0416",""
"Belarus","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0426",""
"Belarus","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0417",""
"Belarus","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0386",""
"Belarus","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0342",""
"Belarus","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0287",""
"Belarus","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0224",""
"Belarus","Adults (15-49) estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0166",""
"Belarus","Adults (15-49) estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0115",""
"Belarus","Adults (15-49) estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0076",""
"Belarus","Adults (15-49) estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0048",""
"Belarus","Adults (15-49) estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0029",""
"Belarus","Adults (15-49) estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0017",""
"Belarus","Adults (15-49) estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.001",""
"Belarus","Adults (15-49) estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0006",""
"Belarus","Adults (15-49) lower estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.0409",""
"Belarus","Adults (15-49) lower estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0406",""
"Belarus","Adults (15-49) lower estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0421",""
"Belarus","Adults (15-49) lower estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0399",""
"Belarus","Adults (15-49) lower estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0373",""
"Belarus","Adults (15-49) lower estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0349",""
"Belarus","Adults (15-49) lower estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.033",""
"Belarus","Adults (15-49) lower estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0322",""
"Belarus","Adults (15-49) lower estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0321",""
"Belarus","Adults (15-49) lower estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0322",""
"Belarus","Adults (15-49) lower estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0327",""
"Belarus","Adults (15-49) lower estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0332",""
"Belarus","Adults (15-49) lower estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0326",""
"Belarus","Adults (15-49) lower estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0299",""
"Belarus","Adults (15-49) lower estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0261",""
"Belarus","Adults (15-49) lower estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0207",""
"Belarus","Adults (15-49) lower estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0151",""
"Belarus","Adults (15-49) lower estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0099",""
"Belarus","Adults (15-49) lower estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.006",""
"Belarus","Adults (15-49) lower estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0033",""
"Belarus","Adults (15-49) lower estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0017",""
"Belarus","Adults (15-49) lower estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0009",""
"Belarus","Adults (15-49) lower estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0004",""
"Belarus","Adults (15-49) lower estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.0002",""
"Belarus","Adults (15-49) lower estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0001",""
"Belarus","Adults (15-49) upper estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.074",""
"Belarus","Adults (15-49) upper estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0712",""
"Belarus","Adults (15-49) upper estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0694",""
"Belarus","Adults (15-49) upper estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0648",""
"Belarus","Adults (15-49) upper estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0596",""
"Belarus","Adults (15-49) upper estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0562",""
"Belarus","Adults (15-49) upper estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0539",""
"Belarus","Adults (15-49) upper estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0527",""
"Belarus","Adults (15-49) upper estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0523",""
"Belarus","Adults (15-49) upper estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0523",""
"Belarus","Adults (15-49) upper estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0528",""
"Belarus","Adults (15-49) upper estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.054",""
"Belarus","Adults (15-49) upper estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.0537",""
"Belarus","Adults (15-49) upper estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.0494",""
"Belarus","Adults (15-49) upper estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.0442",""
"Belarus","Adults (15-49) upper estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.0386",""
"Belarus","Adults (15-49) upper estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.0312",""
"Belarus","Adults (15-49) upper estimate","1997","UNAIDS_Spectrum Estimates_","Rate","0.0244",""
"Belarus","Adults (15-49) upper estimate","1996","UNAIDS_Spectrum Estimates_","Rate","0.0184",""
"Belarus","Adults (15-49) upper estimate","1995","UNAIDS_Spectrum Estimates_","Rate","0.0133",""
"Belarus","Adults (15-49) upper estimate","1994","UNAIDS_Spectrum Estimates_","Rate","0.0094",""
"Belarus","Adults (15-49) upper estimate","1993","UNAIDS_Spectrum Estimates_","Rate","0.0063",""
"Belarus","Adults (15-49) upper estimate","1992","UNAIDS_Spectrum Estimates_","Rate","0.0042",""
"Belarus","Adults (15-49) upper estimate","1991","UNAIDS_Spectrum Estimates_","Rate","0.003",""
"Belarus","Adults (15-49) upper estimate","1990","UNAIDS_Spectrum Estimates_","Rate","0.0022",""
"Belize","Adults (15-49) estimate","2014","UNAIDS_Spectrum Estimates_","Rate","0.048",""
"Belize","Adults (15-49) estimate","2013","UNAIDS_Spectrum Estimates_","Rate","0.0499",""
"Belize","Adults (15-49) estimate","2012","UNAIDS_Spectrum Estimates_","Rate","0.0503",""
"Belize","Adults (15-49) estimate","2011","UNAIDS_Spectrum Estimates_","Rate","0.0508",""
"Belize","Adults (15-49) estimate","2010","UNAIDS_Spectrum Estimates_","Rate","0.0514",""
"Belize","Adults (15-49) estimate","2009","UNAIDS_Spectrum Estimates_","Rate","0.0563",""
"Belize","Adults (15-49) estimate","2008","UNAIDS_Spectrum Estimates_","Rate","0.0601",""
"Belize","Adults (15-49) estimate","2007","UNAIDS_Spectrum Estimates_","Rate","0.0628",""
"Belize","Adults (15-49) estimate","2006","UNAIDS_Spectrum Estimates_","Rate","0.0664",""
"Belize","Adults (15-49) estimate","2005","UNAIDS_Spectrum Estimates_","Rate","0.0725",""
"Belize","Adults (15-49) estimate","2004","UNAIDS_Spectrum Estimates_","Rate","0.0784",""
"Belize","Adults (15-49) estimate","2003","UNAIDS_Spectrum Estimates_","Rate","0.0903",""
"Belize","Adults (15-49) estimate","2002","UNAIDS_Spectrum Estimates_","Rate","0.1176",""
"Belize","Adults (15-49) estimate","2001","UNAIDS_Spectrum Estimates_","Rate","0.1703",""
"Belize","Adults (15-49) estimate","2000","UNAIDS_Spectrum Estimates_","Rate","0.2861",""
"Belize","Adults (15-49) estimate","1999","UNAIDS_Spectrum Estimates_","Rate","0.3974",""
"Belize","Adults (15-49) estimate","1998","UNAIDS_Spectrum Estimates_","Rate","0.3946",""
