"Country or Area","Subgroup","Year","Source","Unit","Value","Value Footnotes"
"Angola","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.9009",""
"Angola","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","10.5147",""
"Angola","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.18811",""
"Angola","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","37.323",""
"Angola","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","30.7315",""
"Angola","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.7524",""
"Angola","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20.8651",""
"Angola","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","18.2734",""
"Argentina","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","47.1963",""
"Argentina","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","42.3171",""
"Argentina","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","41.922",""
"Argentina","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","39.5046",""
"Argentina","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","38.7631",""
"Argentina","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.9539",""
"Argentina","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","25.9616",""
"Argentina","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","25.7156",""
"Argentina","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.2234",""
"Argentina","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","23.7596",""
"Argentina","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","64.3237",""
"Argentina","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","57.6826",""
"Argentina","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","57.2083",""
"Argentina","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","53.91",""
"Argentina","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","52.9247",""
"Argentina","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","54.2476",""
"Argentina","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","48.4985",""
"Argentina","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","52.0044",""
"Argentina","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","47.9443",""
"Argentina","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","46.9321",""
"Argentina","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","32.851",""
"Argentina","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.3507",""
"Argentina","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","31.4644",""
"Argentina","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","29.009",""
"Argentina","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","28.3958",""
"Argentina","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","73.4109",""
"Argentina","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","65.6046",""
"Argentina","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","70.4256",""
"Argentina","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","64.7586",""
"Argentina","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","63.4037",""
"Argentina","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","42",""
"Argentina","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","37",""
"Argentina","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35",""
"Argentina","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","33",""
"Argentina","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","33",""
"Argentina","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","26",""
"Argentina","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23",""
"Argentina","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","22",""
"Argentina","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","20",""
"Argentina","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","20",""
"Argentina","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","57",""
"Argentina","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","51",""
"Argentina","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","48",""
"Argentina","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","46",""
"Argentina","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","45",""
"Argentina","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","45.7128",""
"Argentina","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","40.743",""
"Argentina","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","40.3468",""
"Argentina","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","37.774",""
"Argentina","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","37.2053",""
"Argentina","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","28.0154",""
"Argentina","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","24.9925",""
"Argentina","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","24.7355",""
"Argentina","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","23.1444",""
"Argentina","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","22.7893",""
"Argentina","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","62.3421",""
"Argentina","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","55.6062",""
"Argentina","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","55.1072",""
"Argentina","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","51.5857",""
"Argentina","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","50.8554",""
"Armenia","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.6368",""
"Armenia","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.2409",""
"Armenia","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.2243",""
"Armenia","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.92359",""
"Armenia","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7.11845",""
"Armenia","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.7027",""
"Armenia","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.3665",""
"Armenia","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.20392",""
"Armenia","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.98473",""
"Armenia","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.65375",""
"Armenia","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.8052",""
"Armenia","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.4461",""
"Armenia","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.9621",""
"Armenia","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.9723",""
"Armenia","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.4182",""
"Armenia","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","35.5649",""
"Armenia","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","29.4469",""
"Armenia","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.8924",""
"Armenia","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","11.4754",""
"Armenia","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.58586",""
"Armenia","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","24.1067",""
"Armenia","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","19.8954",""
"Armenia","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","15.8779",""
"Armenia","Females Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7.52486",""
"Armenia","Females Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.536",""
"Armenia","Females Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.0249",""
"Armenia","Females Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","43.4882",""
"Armenia","Females Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","35.0825",""
"Armenia","Females Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","16.6488",""
"Armenia","Females Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","12.662",""
"Armenia","Males Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14",""
"Armenia","Males Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","12",""
"Armenia","Males Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","10",""
"Armenia","Males Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8",""
"Armenia","Males Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","7",""
"Armenia","Males Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","10",""
"Armenia","Males Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","8",""
"Armenia","Males Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6",""
"Armenia","Males Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5",""
"Armenia","Males Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4",""
"Armenia","Males Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","22",""
"Armenia","Males Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18",""
"Armenia","Males Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","14",""
"Armenia","Males Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12",""
"Armenia","Males Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10",""
"Armenia","All sexes Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","18.3227",""
"Armenia","All sexes Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.02",""
"Armenia","All sexes Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","12.0143",""
"Armenia","All sexes Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.72142",""
"Armenia","All sexes Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","6.91443",""
"Armenia","All sexes Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","12.4883",""
"Armenia","All sexes Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.228",""
"Armenia","All sexes Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","8.06473",""
"Armenia","All sexes Adults (15+) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.84874",""
"Armenia","All sexes Adults (15+) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","4.52197",""
"Armenia","All sexes Adults (15+) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","27.3048",""
"Armenia","All sexes Adults (15+) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","22.14",""
"Armenia","All sexes Adults (15+) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","17.6424",""
"Armenia","All sexes Adults (15+) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.6674",""
"Armenia","All sexes Adults (15+) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","10.1177",""
"Azerbaijan","Children (0-14) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","34.8485",""
"Azerbaijan","Children (0-14) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","33.8843",""
"Azerbaijan","Children (0-14) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","23.4783",""
"Azerbaijan","Children (0-14) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","14.2857",""
"Azerbaijan","Children (0-14) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","9.375",""
"Azerbaijan","Children (0-14) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","17.9522",""
"Azerbaijan","Children (0-14) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","18.7624",""
"Azerbaijan","Children (0-14) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","13.4745",""
"Azerbaijan","Children (0-14) lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.02721",""
"Azerbaijan","Children (0-14) lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.37109",""
"Azerbaijan","Children (0-14) upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","53.8567",""
"Azerbaijan","Children (0-14) upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","54.6069",""
"Azerbaijan","Children (0-14) upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","40.0151",""
"Azerbaijan","Children (0-14) upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","24.4898",""
"Azerbaijan","Children (0-14) upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","15.625",""
"Azerbaijan","Total estimate","2014","UNAIDS_Spectrum Estimates_","Percent","21.6165",""
"Azerbaijan","Total estimate","2013","UNAIDS_Spectrum Estimates_","Percent","15.5719",""
"Azerbaijan","Total estimate","2012","UNAIDS_Spectrum Estimates_","Percent","11.2358",""
"Azerbaijan","Total estimate","2011","UNAIDS_Spectrum Estimates_","Percent","8.27057",""
"Azerbaijan","Total estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.37668",""
"Azerbaijan","Total lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","14.3913",""
"Azerbaijan","Total lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","10.3214",""
"Azerbaijan","Total lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","7.46066",""
"Azerbaijan","Total lower estimate","2011","UNAIDS_Spectrum Estimates_","Percent","5.49375",""
"Azerbaijan","Total lower estimate","2010","UNAIDS_Spectrum Estimates_","Percent","3.58249",""
"Azerbaijan","Total upper estimate","2014","UNAIDS_Spectrum Estimates_","Percent","31.8676",""
"Azerbaijan","Total upper estimate","2013","UNAIDS_Spectrum Estimates_","Percent","23.0459",""
"Azerbaijan","Total upper estimate","2012","UNAIDS_Spectrum Estimates_","Percent","16.7565",""
"Azerbaijan","Total upper estimate","2011","UNAIDS_Spectrum Estimates_","Percent","12.419",""
"Azerbaijan","Total upper estimate","2010","UNAIDS_Spectrum Estimates_","Percent","8.14233",""
"Azerbaijan","Females Adults (15+) estimate","2014","UNAIDS_Spectrum Estimates_","Percent","20.4996",""
"Azerbaijan","Females Adults (15+) estimate","2013","UNAIDS_Spectrum Estimates_","Percent","13.55",""
"Azerbaijan","Females Adults (15+) estimate","2012","UNAIDS_Spectrum Estimates_","Percent","9.90545",""
"Azerbaijan","Females Adults (15+) estimate","2011","UNAIDS_Spectrum Estimates_","Percent","7.42885",""
"Azerbaijan","Females Adults (15+) estimate","2010","UNAIDS_Spectrum Estimates_","Percent","5.05735",""
"Azerbaijan","Females Adults (15+) lower estimate","2014","UNAIDS_Spectrum Estimates_","Percent","13.6149",""
"Azerbaijan","Females Adults (15+) lower estimate","2013","UNAIDS_Spectrum Estimates_","Percent","9.02572",""
"Azerbaijan","Females Adults (15+) lower estimate","2012","UNAIDS_Spectrum Estimates_","Percent","6.58282",""
